#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
4506	44.94	47.52	40.60	38.23	48.58	48.70	43.63	34.75
4507	44.94	47.53	40.60	38.24	48.58	48.70	43.63	34.75
4508	44.94	47.53	40.60	38.24	48.58	48.70	43.63	34.76
4509	44.94	47.53	40.60	38.24	48.58	48.70	43.63	34.75
4510	44.94	47.53	40.61	38.24	48.58	48.70	43.63	34.75
4511	44.95	47.53	40.61	38.24	48.58	48.71	43.64	34.76
4512	44.95	47.54	40.61	38.24	48.58	48.70	43.64	34.76
4513	44.95	47.54	40.61	38.24	48.59	48.71	43.64	34.76
4514	44.95	47.54	40.61	38.25	48.59	48.71	43.64	34.76
4515	44.95	47.54	40.62	38.25	48.59	48.71	43.64	34.77
4516	44.95	47.54	40.62	38.25	48.59	48.71	43.64	34.77
4517	44.95	47.54	40.62	38.25	48.59	48.71	43.65	34.77
4518	44.95	47.54	40.62	38.25	48.60	48.71	43.65	34.77
4519	44.96	47.54	40.62	38.26	48.60	48.72	43.65	34.77
4520	44.96	47.55	40.62	38.26	48.60	48.72	43.65	34.78
4521	44.96	47.55	40.63	38.26	48.60	48.72	43.65	34.78
4522	44.96	47.55	40.63	38.26	48.60	48.72	43.65	34.78
4523	44.96	47.55	40.63	38.26	48.60	48.72	43.65	34.78
4524	44.96	47.55	40.63	38.27	48.60	48.72	43.66	34.78
4525	44.96	47.55	40.63	38.27	48.60	48.72	43.66	34.79
4526	44.97	47.56	40.63	38.27	48.60	48.72	43.66	34.79
4527	44.97	47.56	40.63	38.27	48.60	48.72	43.66	34.79
4528	44.97	47.56	40.64	38.27	48.61	48.73	43.66	34.79
4529	44.97	47.56	40.64	38.27	48.61	48.73	43.66	34.79
4530	44.97	47.56	40.64	38.28	48.61	48.73	43.66	34.80
4531	44.97	47.56	40.64	38.28	48.61	48.73	43.67	34.80
4532	44.97	47.56	40.64	38.28	48.61	48.73	43.67	34.80
4533	44.98	47.56	40.64	38.28	48.61	48.74	43.67	34.80
4534	44.97	47.57	40.65	38.28	48.61	48.73	43.67	34.80
4535	44.98	47.57	40.65	38.28	48.62	48.73	43.67	34.80
4536	44.98	47.57	40.65	38.29	48.62	48.74	43.68	34.80
4537	44.98	47.57	40.65	38.29	48.62	48.74	43.68	34.81
4538	44.98	47.57	40.65	38.29	48.62	48.74	43.68	34.81
4539	44.98	47.57	40.66	38.29	48.62	48.74	43.68	34.81
4540	44.99	47.58	40.66	38.29	48.63	48.74	43.68	34.81
4541	44.99	47.58	40.66	38.29	48.63	48.75	43.68	34.81
4542	44.99	47.58	40.66	38.30	48.63	48.75	43.69	34.81
4543	44.99	47.58	40.66	38.30	48.63	48.75	43.69	34.82
4544	44.99	47.58	40.66	38.30	48.63	48.75	43.69	34.82
4545	44.99	47.58	40.67	38.30	48.63	48.75	43.69	34.82
4546	45.00	47.59	40.66	38.30	48.63	48.76	43.69	34.82
4547	44.99	47.58	40.67	38.30	48.63	48.75	43.69	34.83
4548	44.99	47.59	40.67	38.31	48.64	48.76	43.70	34.82
4549	45.00	47.59	40.67	38.31	48.64	48.75	43.70	34.83
4550	45.00	47.59	40.67	38.31	48.64	48.76	43.70	34.83
4551	45.00	47.59	40.68	38.31	48.64	48.76	43.70	34.83
4552	45.00	47.59	40.68	38.31	48.64	48.76	43.70	34.84
4553	45.00	47.59	40.68	38.31	48.64	48.76	43.71	34.84
4554	45.01	47.59	40.68	38.32	48.64	48.76	43.70	34.83
4555	45.01	47.60	40.68	38.32	48.65	48.76	43.71	34.84
4556	45.01	47.60	40.68	38.32	48.65	48.76	43.71	34.84
4557	45.01	47.60	40.68	38.32	48.65	48.77	43.71	34.85
4558	45.01	47.60	40.69	38.33	48.65	48.77	43.71	34.84
4559	45.01	47.60	40.69	38.32	48.65	48.77	43.71	34.85
4560	45.01	47.60	40.69	38.33	48.65	48.77	43.72	34.85
4561	45.02	47.60	40.69	38.33	48.65	48.77	43.72	34.85
4562	45.02	47.60	40.69	38.33	48.66	48.78	43.72	34.85
4563	45.02	47.61	40.69	38.33	48.65	48.78	43.72	34.86
4564	45.02	47.61	40.70	38.33	48.66	48.77	43.72	34.86
4565	45.02	47.61	40.70	38.33	48.66	48.78	43.72	34.86
4566	45.02	47.61	40.70	38.34	48.66	48.78	43.73	34.86
4567	45.03	47.61	40.70	38.34	48.66	48.78	43.73	34.86
4568	45.03	47.61	40.70	38.34	48.67	48.79	43.73	34.87
4569	45.03	47.62	40.71	38.34	48.66	48.78	43.73	34.86
4570	45.03	47.62	40.70	38.34	48.66	48.79	43.74	34.86
4571	45.03	47.62	40.71	38.34	48.67	48.79	43.73	34.87
4572	45.03	47.62	40.71	38.34	48.67	48.79	43.74	34.87
4573	45.03	47.62	40.71	38.35	48.67	48.79	43.74	34.88
4574	45.03	47.62	40.71	38.35	48.67	48.79	43.73	34.87
4575	45.04	47.62	40.71	38.35	48.67	48.79	43.74	34.88
4576	45.04	47.63	40.71	38.35	48.68	48.80	43.74	34.88
4577	45.04	47.63	40.71	38.35	48.67	48.80	43.74	34.88
4578	45.04	47.63	40.71	38.35	48.68	48.80	43.75	34.88
4579	45.04	47.63	40.72	38.36	48.68	48.80	43.75	34.89
4580	45.04	47.63	40.72	38.36	48.68	48.80	43.75	34.89
4581	45.05	47.63	40.72	38.36	48.68	48.80	43.75	34.89
4582	45.04	47.64	40.73	38.36	48.68	48.80	43.75	34.89
4583	45.04	47.64	40.73	38.36	48.68	48.80	43.75	34.90
4584	45.05	47.64	40.73	38.37	48.68	48.80	43.76	34.90
4585	45.05	47.64	40.73	38.37	48.68	48.79	43.76	34.90
4586	45.05	47.64	40.73	38.37	48.68	48.79	43.76	34.90
4587	45.05	47.64	40.73	38.37	48.68	48.79	43.76	34.91
4588	45.05	47.64	40.74	38.37	48.68	48.79	43.76	34.91
4589	45.05	47.64	40.74	38.37	48.68	48.79	43.77	34.91
4590	45.06	47.64	40.74	38.37	48.68	48.79	43.77	34.91
4591	45.06	47.64	40.75	38.37	48.68	48.79	43.77	34.91
4592	45.06	47.65	40.74	38.38	48.68	48.79	43.77	34.91
4593	45.06	47.65	40.74	38.38	48.68	48.80	43.77	34.91
4594	45.06	47.65	40.75	38.38	48.68	48.80	43.77	34.92
4595	45.07	47.65	40.75	38.38	48.69	48.80	43.78	34.92
4596	45.07	47.65	40.75	38.38	48.69	48.80	43.78	34.92
4597	45.07	47.66	40.75	38.39	48.69	48.80	43.78	34.92
4598	45.07	47.66	40.75	38.39	48.69	48.81	43.78	34.92
4599	45.07	47.66	40.75	38.39	48.70	48.81	43.78	34.93
4600	45.07	47.66	40.76	38.39	48.70	48.81	43.79	34.93
4601	45.07	47.66	40.76	38.39	48.70	48.82	43.79	34.93
4602	45.08	47.66	40.76	38.39	48.70	48.82	43.79	34.93
4603	45.08	47.66	40.76	38.39	48.70	48.82	43.79	34.93
4604	45.08	47.66	40.76	38.39	48.70	48.82	43.79	34.93
4605	45.08	47.67	40.76	38.40	48.71	48.82	43.79	34.94
4606	45.08	47.67	40.77	38.40	48.71	48.82	43.80	34.94
4607	45.08	47.67	40.77	38.40	48.70	48.83	43.80	34.94
4608	45.08	47.67	40.77	38.41	48.71	48.83	43.80	34.94
4609	45.08	47.67	40.77	38.41	48.71	48.83	43.80	34.94
4610	45.09	47.67	40.77	38.41	48.71	48.83	43.80	34.94
4611	45.09	47.68	40.77	38.41	48.72	48.84	43.80	34.95
4612	45.09	47.67	40.78	38.41	48.72	48.84	43.81	34.95
4613	45.09	47.68	40.78	38.41	48.72	48.84	43.80	34.95
4614	45.09	47.68	40.78	38.42	48.72	48.84	43.81	34.95
4615	45.09	47.68	40.78	38.42	48.72	48.84	43.81	34.96
4616	45.09	47.68	40.78	38.42	48.72	48.84	43.81	34.96
4617	45.10	47.68	40.78	38.42	48.72	48.84	43.82	34.96
4618	45.10	47.68	40.79	38.42	48.73	48.85	43.81	34.96
4619	45.10	47.69	40.79	38.42	48.73	48.85	43.82	34.96
4620	45.10	47.69	40.79	38.42	48.73	48.85	43.82	34.96
4621	45.10	47.69	40.79	38.42	48.73	48.85	43.82	34.96
4622	45.10	47.69	40.79	38.43	48.73	48.85	43.82	34.97
4623	45.10	47.69	40.79	38.43	48.73	48.85	43.82	34.97
4624	45.10	47.69	40.80	38.43	48.74	48.86	43.83	34.97
4625	45.11	47.69	40.80	38.43	48.74	48.86	43.83	34.97
4626	45.11	47.69	40.80	38.44	48.74	48.86	43.83	34.97
4627	45.11	47.70	40.80	38.44	48.74	48.86	43.83	34.98
4628	45.11	47.70	40.80	38.44	48.74	48.86	43.83	34.98
4629	45.11	47.70	40.80	38.44	48.75	48.86	43.83	34.98
4630	45.11	47.70	40.80	38.44	48.74	48.87	43.83	34.98
4631	45.12	47.70	40.80	38.44	48.75	48.87	43.84	34.98
4632	45.12	47.70	40.80	38.44	48.75	48.87	43.84	34.99
4633	45.12	47.71	40.81	38.44	48.75	48.87	43.84	34.98
4634	45.12	47.71	40.81	38.45	48.75	48.87	43.84	34.99
4635	45.12	47.71	40.81	38.45	48.75	48.88	43.84	34.99
4636	45.12	47.71	40.81	38.45	48.75	48.88	43.84	34.99
4637	45.12	47.71	40.81	38.46	48.75	48.88	43.85	34.99
4638	45.12	47.71	40.82	38.45	48.76	48.88	43.85	35.00
4639	45.13	47.71	40.82	38.46	48.76	48.88	43.85	35.00
4640	45.12	47.71	40.82	38.46	48.76	48.89	43.85	35.00
4641	45.13	47.71	40.82	38.46	48.76	48.88	43.85	35.00
4642	45.13	47.72	40.82	38.46	48.76	48.89	43.86	35.00
4643	45.13	47.72	40.82	38.46	48.76	48.89	43.85	35.00
4644	45.13	47.72	40.83	38.46	48.76	48.89	43.86	35.01
4645	45.13	47.72	40.82	38.46	48.77	48.89	43.86	35.01
4646	45.13	47.72	40.83	38.47	48.77	48.89	43.86	35.01
4647	45.13	47.72	40.83	38.47	48.77	48.89	43.86	35.01
4648	45.13	47.72	40.83	38.47	48.77	48.90	43.87	35.01
4649	45.14	47.73	40.83	38.47	48.77	48.90	43.87	35.02
4650	45.14	47.73	40.83	38.47	48.78	48.90	43.86	35.02
4651	45.14	47.73	40.84	38.47	48.77	48.90	43.87	35.02
4652	45.14	47.73	40.84	38.47	48.78	48.90	43.87	35.03
4653	45.14	47.73	40.84	38.48	48.78	48.91	43.87	35.03
4654	45.14	47.74	40.84	38.48	48.78	48.91	43.87	35.02
4655	45.14	47.73	40.84	38.48	48.78	48.91	43.88	35.03
4656	45.15	47.73	40.84	38.49	48.78	48.91	43.88	35.03
4657	45.15	47.74	40.85	38.48	48.78	48.91	43.88	35.03
4658	45.15	47.74	40.84	38.49	48.79	48.91	43.88	35.03
4659	45.15	47.74	40.85	38.49	48.79	48.91	43.88	35.04
4660	45.15	47.74	40.85	38.49	48.79	48.91	43.88	35.04
4661	45.16	47.74	40.85	38.49	48.79	48.91	43.89	35.04
4662	45.16	47.75	40.85	38.49	48.79	48.92	43.88	35.04
4663	45.16	47.75	40.86	38.50	48.79	48.92	43.89	35.04
4664	45.16	47.75	40.86	38.50	48.79	48.92	43.89	35.05
4665	45.16	47.75	40.86	38.50	48.80	48.92	43.89	35.04
4666	45.16	47.75	40.86	38.50	48.80	48.92	43.89	35.05
4667	45.16	47.75	40.86	38.50	48.80	48.92	43.89	35.05
4668	45.17	47.76	40.87	38.50	48.80	48.93	43.90	35.05
4669	45.17	47.75	40.86	38.50	48.80	48.93	43.89	35.05
4670	45.17	47.76	40.87	38.51	48.80	48.93	43.90	35.05
4671	45.17	47.76	40.87	38.51	48.80	48.93	43.90	35.05
4672	45.17	47.76	40.87	38.51	48.80	48.93	43.90	35.05
4673	45.17	47.76	40.87	38.51	48.81	48.93	43.90	35.06
4674	45.17	47.76	40.88	38.51	48.81	48.93	43.90	35.06
4675	45.18	47.76	40.88	38.51	48.81	48.93	43.91	35.06
4676	45.18	47.76	40.88	38.52	48.81	48.93	43.91	35.06
4677	45.18	47.77	40.88	38.52	48.81	48.94	43.91	35.06
4678	45.18	47.77	40.88	38.52	48.81	48.94	43.91	35.07
4679	45.18	47.77	40.88	38.52	48.81	48.94	43.91	35.07
4680	45.18	47.77	40.89	38.53	48.81	48.94	43.92	35.07
4681	45.18	47.77	40.88	38.53	48.82	48.94	43.92	35.07
4682	45.18	47.77	40.89	38.53	48.82	48.94	43.92	35.07
4683	45.18	47.77	40.89	38.53	48.82	48.94	43.92	35.08
4684	45.19	47.77	40.89	38.53	48.82	48.95	43.92	35.08
4685	45.19	47.78	40.89	38.53	48.82	48.95	43.92	35.08
4686	45.18	47.78	40.89	38.53	48.82	48.95	43.92	35.08
4687	45.18	47.78	40.90	38.54	48.82	48.95	43.93	35.08
4688	45.19	47.78	40.90	38.54	48.82	48.95	43.93	35.08
4689	45.19	47.78	40.90	38.54	48.83	48.95	43.93	35.08
4690	45.19	47.78	40.90	38.54	48.83	48.95	43.93	35.09
4691	45.19	47.78	40.90	38.54	48.83	48.96	43.93	35.09
4692	45.20	47.79	40.90	38.54	48.83	48.96	43.93	35.09
4693	45.20	47.79	40.90	38.54	48.83	48.96	43.94	35.09
4694	45.20	47.79	40.91	38.55	48.83	48.96	43.94	35.09
4695	45.20	47.79	40.91	38.55	48.83	48.96	43.94	35.10
4696	45.20	47.79	40.91	38.55	48.83	48.96	43.94	35.10
4697	45.21	47.80	40.91	38.55	48.83	48.97	43.94	35.10
4698	45.21	47.80	40.91	38.55	48.84	48.96	43.95	35.10
4699	45.21	47.80	40.92	38.56	48.84	48.97	43.95	35.11
4700	45.21	47.80	40.92	38.55	48.84	48.97	43.95	35.11
4701	45.21	47.80	40.92	38.56	48.84	48.97	43.95	35.11
4702	45.21	47.80	40.92	38.56	48.84	48.97	43.95	35.11
4703	45.21	47.80	40.92	38.57	48.85	48.97	43.96	35.11
4704	45.22	47.80	40.92	38.56	48.85	48.97	43.95	35.11
4705	45.22	47.81	40.92	38.55	48.84	48.98	43.95	35.11
4706	45.22	47.81	40.92	38.54	48.85	48.97	43.95	35.11
4707	45.22	47.81	40.92	38.54	48.85	48.98	43.95	35.11
4708	45.22	47.81	40.92	38.54	48.85	48.98	43.96	35.12
4709	45.22	47.81	40.92	38.54	48.85	48.98	43.96	35.12
4710	45.23	47.81	40.92	38.54	48.86	48.98	43.96	35.12
4711	45.23	47.82	40.92	38.55	48.86	48.98	43.96	35.12
4712	45.23	47.82	40.93	38.55	48.85	48.98	43.96	35.12
4713	45.23	47.82	40.93	38.55	48.85	48.99	43.96	35.13
4714	45.23	47.82	40.93	38.56	48.86	48.98	43.96	35.13
4715	45.23	47.82	40.93	38.56	48.86	48.98	43.96	35.13
4716	45.23	47.82	40.93	38.56	48.86	48.99	43.97	35.13
4717	45.24	47.82	40.94	38.57	48.86	48.99	43.97	35.13
4718	45.24	47.82	40.94	38.57	48.86	48.99	43.97	35.13
4719	45.24	47.83	40.94	38.57	48.87	48.99	43.97	35.13
4720	45.24	47.83	40.94	38.57	48.87	48.99	43.97	35.13
4721	45.24	47.83	40.94	38.58	48.87	48.99	43.97	35.14
4722	45.24	47.83	40.94	38.58	48.87	48.99	43.97	35.14
4723	45.24	47.83	40.94	38.58	48.87	48.99	43.98	35.14
4724	45.24	47.84	40.95	38.58	48.87	49.00	43.98	35.14
4725	45.24	47.84	40.95	38.59	48.88	49.00	43.98	35.15
4726	45.24	47.84	40.95	38.59	48.88	49.00	43.98	35.15
4727	45.25	47.84	40.95	38.59	48.88	49.00	43.98	35.15
4728	45.25	47.84	40.96	38.59	48.87	49.00	43.98	35.15
4729	45.25	47.84	40.96	38.59	48.88	49.00	43.98	35.15
4730	45.26	47.84	40.96	38.60	48.88	49.01	43.99	35.15
4731	45.26	47.84	40.96	38.60	48.88	49.01	43.99	35.15
4732	45.26	47.85	40.96	38.60	48.88	49.01	43.99	35.16
4733	45.26	47.85	40.97	38.60	48.89	49.01	43.99	35.16
4734	45.26	47.85	40.97	38.60	48.89	49.01	43.99	35.16
4735	45.27	47.85	40.97	38.60	48.88	49.02	44.00	35.16
4736	45.26	47.85	40.97	38.61	48.89	49.01	44.00	35.16
4737	45.26	47.85	40.97	38.61	48.89	49.02	44.00	35.17
4738	45.27	47.86	40.97	38.61	48.89	49.02	44.00	35.17
4739	45.26	47.86	40.97	38.61	48.90	49.02	44.00	35.17
4740	45.27	47.86	40.97	38.61	48.89	49.02	44.00	35.17
4741	45.26	47.86	40.98	38.61	48.90	49.02	44.00	35.17
4742	45.27	47.86	40.98	38.62	48.90	49.02	44.01	35.17
4743	45.27	47.86	40.98	38.62	48.90	49.03	44.01	35.18
4744	45.27	47.86	40.99	38.62	48.90	49.03	44.01	35.18
4745	45.27	47.86	40.98	38.62	48.90	49.03	44.01	35.18
4746	45.28	47.86	40.99	38.62	48.90	49.03	44.01	35.18
4747	45.28	47.87	40.99	38.62	48.91	49.03	44.01	35.18
4748	45.28	47.87	40.99	38.63	48.91	49.03	44.02	35.18
4749	45.28	47.87	40.99	38.63	48.91	49.03	44.02	35.19
4750	45.28	47.87	40.99	38.63	48.91	49.04	44.02	35.19
4751	45.28	47.87	40.99	38.63	48.91	49.03	44.02	35.19
4752	45.28	47.87	41.00	38.63	48.92	49.04	44.02	35.20
4753	45.29	47.87	41.00	38.64	48.92	49.04	44.02	35.20
4754	45.28	47.88	40.99	38.64	48.92	49.04	44.02	35.20
4755	45.29	47.88	41.00	38.64	48.92	49.04	44.03	35.20
4756	45.29	47.88	41.00	38.64	48.92	49.04	44.03	35.20
4757	45.29	47.88	41.00	38.64	48.92	49.05	44.03	35.20
4758	45.29	47.88	41.00	38.64	48.92	49.05	44.03	35.21
4759	45.29	47.88	41.00	38.64	48.92	49.05	44.03	35.21
4760	45.29	47.88	40.99	38.63	48.92	49.05	44.03	35.21
4761	45.29	47.88	40.99	38.64	48.93	49.04	44.02	35.20
4762	45.29	47.88	40.98	38.63	48.92	49.04	44.01	35.21
4763	45.29	47.88	40.98	38.63	48.92	49.04	44.01	35.20
4764	45.30	47.88	40.97	38.63	48.92	49.03	44.00	35.20
4765	45.30	47.88	40.98	38.63	48.92	49.03	44.00	35.20
4766	45.30	47.88	40.98	38.64	48.91	49.03	43.99	35.20
4767	45.30	47.88	40.98	38.63	48.92	49.03	43.99	35.20
4768	45.30	47.88	40.98	38.64	48.92	49.03	44.00	35.20
4769	45.30	47.89	40.99	38.64	48.92	49.03	44.00	35.20
4770	45.31	47.89	40.99	38.64	48.92	49.03	44.00	35.21
4771	45.31	47.89	40.99	38.65	48.92	49.03	44.00	35.21
4772	45.31	47.89	41.00	38.65	48.93	49.03	44.00	35.21
4773	45.31	47.89	41.00	38.65	48.93	49.04	44.00	35.22
4774	45.31	47.90	41.00	38.66	48.92	49.04	44.01	35.21
4775	45.32	47.90	41.01	38.65	48.93	49.04	44.01	35.22
4776	45.32	47.90	41.01	38.66	48.93	49.04	44.01	35.22
4777	45.32	47.90	41.02	38.66	48.93	49.04	44.02	35.22
4778	45.32	47.90	41.02	38.66	48.94	49.04	44.02	35.22
4779	45.32	47.91	41.02	38.66	48.93	49.04	44.02	35.23
4780	45.32	47.90	41.02	38.66	48.93	49.04	44.03	35.22
4781	45.33	47.91	41.03	38.66	48.93	49.04	44.03	35.23
4782	45.33	47.91	41.03	38.67	48.94	49.04	44.03	35.23
4783	45.33	47.91	41.03	38.67	48.94	49.05	44.04	35.23
4784	45.33	47.91	41.03	38.67	48.94	49.05	44.04	35.24
4785	45.33	47.92	41.04	38.68	48.94	49.05	44.04	35.24
4786	45.33	47.92	41.04	38.68	48.94	49.06	44.04	35.25
4787	45.33	47.92	41.04	38.68	48.94	49.06	44.05	35.24
4788	45.33	47.92	41.04	38.68	48.94	49.06	44.05	35.25
4789	45.34	47.92	41.04	38.68	48.95	49.06	44.06	35.25
4790	45.34	47.92	41.04	38.69	48.95	49.07	44.06	35.25
4791	45.34	47.93	41.05	38.68	48.95	49.07	44.06	35.25
4792	45.34	47.93	41.05	38.69	48.95	49.06	44.06	35.26
4793	45.34	47.93	41.05	38.69	48.95	49.07	44.06	35.26
4794	45.34	47.93	41.06	38.69	48.95	49.07	44.07	35.26
4795	45.35	47.93	41.05	38.69	48.96	49.07	44.07	35.26
4796	45.35	47.93	41.05	38.70	48.96	49.07	44.07	35.26
4797	45.35	47.93	41.06	38.70	48.96	49.08	44.08	35.27
4798	45.35	47.94	41.06	38.70	48.96	49.08	44.07	35.27
4799	45.35	47.93	41.06	38.70	48.96	49.08	44.08	35.27
4800	45.35	47.94	41.06	38.71	48.96	49.08	44.08	35.27
4801	45.35	47.94	41.06	38.71	48.97	49.09	44.08	35.28
4802	45.36	47.94	41.06	38.71	48.97	49.09	44.09	35.28
4803	45.36	47.94	41.07	38.71	48.97	49.09	44.09	35.28
4804	45.35	47.94	41.07	38.71	48.97	49.09	44.09	35.28
4805	45.36	47.94	41.07	38.71	48.97	49.09	44.09	35.28
4806	45.36	47.95	41.07	38.71	48.97	49.09	44.09	35.28
4807	45.36	47.95	41.08	38.71	48.97	49.09	44.09	35.28
4808	45.37	47.95	41.08	38.72	48.97	49.09	44.10	35.28
4809	45.36	47.95	41.08	38.71	48.97	49.09	44.10	35.29
4810	45.37	47.95	41.08	38.72	48.98	49.10	44.10	35.29
4811	45.37	47.95	41.08	38.72	48.98	49.10	44.10	35.29
4812	45.37	47.95	41.09	38.72	48.98	49.10	44.10	35.30
4813	45.37	47.96	41.09	38.72	48.98	49.10	44.10	35.29
4814	45.37	47.96	41.09	38.72	48.98	49.10	44.11	35.30
4815	45.37	47.96	41.09	38.72	48.98	49.10	44.11	35.30
4816	45.38	47.96	41.09	38.72	48.98	49.10	44.11	35.30
4817	45.38	47.96	41.09	38.73	48.99	49.11	44.11	35.30
4818	45.37	47.96	41.09	38.73	48.99	49.11	44.12	35.31
4819	45.38	47.97	41.09	38.73	48.99	49.11	44.12	35.31
4820	45.38	47.97	41.10	38.74	48.99	49.11	44.12	35.31
4821	45.38	47.97	41.10	38.74	48.99	49.11	44.12	35.31
4822	45.38	47.97	41.10	38.73	48.99	49.11	44.12	35.31
4823	45.38	47.97	41.10	38.74	48.99	49.12	44.12	35.32
4824	45.39	47.97	41.10	38.74	49.00	49.12	44.12	35.32
4825	45.38	47.97	41.10	38.74	48.99	49.12	44.13	35.32
4826	45.39	47.97	41.11	38.74	49.00	49.12	44.13	35.32
4827	45.39	47.97	41.11	38.75	49.00	49.12	44.13	35.32
4828	45.39	47.98	41.11	38.75	49.00	49.12	44.13	35.32
4829	45.39	47.98	41.11	38.75	49.00	49.12	44.13	35.33
4830	45.39	47.98	41.11	38.75	49.01	49.13	44.14	35.33
4831	45.39	47.98	41.11	38.75	49.00	49.13	44.14	35.32
4832	45.40	47.98	41.11	38.76	49.01	49.13	44.14	35.33
4833	45.40	47.99	41.12	38.75	49.01	49.13	44.14	35.33
4834	45.40	47.99	41.12	38.76	49.01	49.13	44.14	35.33
4835	45.40	47.98	41.12	38.76	49.01	49.13	44.14	35.34
4836	45.40	47.99	41.12	38.76	49.01	49.13	44.14	35.34
4837	45.40	47.99	41.12	38.76	49.02	49.13	44.15	35.34
4838	45.40	47.99	41.12	38.76	49.01	49.13	44.15	35.34
4839	45.41	47.99	41.12	38.76	49.02	49.14	44.15	35.34
4840	45.40	47.99	41.13	38.76	49.02	49.14	44.15	35.34
4841	45.41	48.00	41.13	38.77	49.02	49.14	44.15	35.34
4842	45.41	48.00	41.13	38.77	49.02	49.14	44.16	35.35
4843	45.41	48.00	41.13	38.77	49.02	49.14	44.16	35.35
4844	45.41	48.00	41.13	38.77	49.02	49.14	44.16	35.35
4845	45.41	48.00	41.13	38.77	49.02	49.15	44.16	35.36
4846	45.42	48.00	41.13	38.78	49.03	49.15	44.16	35.36
4847	45.41	48.00	41.14	38.78	49.03	49.15	44.16	35.36
4848	45.42	48.00	41.13	38.78	49.03	49.15	44.17	35.36
4849	45.42	48.00	41.14	38.78	49.03	49.16	44.17	35.36
4850	45.42	48.00	41.14	38.78	49.03	49.15	44.17	35.36
4851	45.42	48.00	41.14	38.78	49.03	49.16	44.17	35.37
4852	45.42	48.01	41.14	38.78	49.03	49.16	44.17	35.37
4853	45.42	48.01	41.14	38.78	49.04	49.16	44.17	35.37
4854	45.42	48.01	41.15	38.79	49.04	49.16	44.17	35.37
4855	45.43	48.01	41.15	38.79	49.04	49.16	44.17	35.37
4856	45.43	48.01	41.15	38.79	49.04	49.16	44.17	35.38
4857	45.43	48.02	41.15	38.79	49.04	49.16	44.18	35.38
4858	45.43	48.02	41.15	38.80	49.04	49.17	44.18	35.38
4859	45.43	48.02	41.15	38.80	49.05	49.17	44.19	35.38
4860	45.43	48.02	41.15	38.80	49.05	49.17	44.18	35.38
4861	45.44	48.02	41.16	38.80	49.05	49.17	44.19	35.39
4862	45.44	48.02	41.16	38.80	49.05	49.17	44.19	35.38
4863	45.44	48.02	41.16	38.80	49.05	49.17	44.19	35.39
4864	45.44	48.02	41.16	38.81	49.05	49.17	44.19	35.39
4865	45.44	48.02	41.16	38.80	49.06	49.17	44.19	35.39
4866	45.44	48.03	41.17	38.81	49.06	49.18	44.19	35.39
4867	45.44	48.03	41.17	38.81	49.05	49.18	44.20	35.39
4868	45.45	48.03	41.17	38.81	49.05	49.18	44.20	35.40
4869	45.45	48.03	41.17	38.81	49.05	49.18	44.20	35.39
4870	45.45	48.03	41.17	38.81	49.06	49.18	44.20	35.40
4871	45.45	48.03	41.17	38.82	49.06	49.18	44.20	35.40
4872	45.45	48.03	41.18	38.82	49.06	49.18	44.20	35.40
4873	45.45	48.04	41.18	38.81	49.06	49.18	44.21	35.41
4874	45.45	48.04	41.18	38.82	49.06	49.19	44.21	35.41
4875	45.46	48.04	41.18	38.82	49.07	49.19	44.21	35.41
4876	45.46	48.04	41.18	38.82	49.07	49.19	44.21	35.41
4877	45.46	48.04	41.18	38.82	49.07	49.20	44.21	35.41
4878	45.46	48.05	41.18	38.83	49.07	49.19	44.22	35.42
4879	45.46	48.05	41.19	38.83	49.07	49.20	44.22	35.42
4880	45.46	48.05	41.19	38.83	49.08	49.20	44.21	35.42
4881	45.46	48.05	41.19	38.83	49.07	49.20	44.22	35.42
4882	45.46	48.05	41.19	38.83	49.08	49.20	44.22	35.42
4883	45.47	48.05	41.19	38.84	49.08	49.20	44.23	35.42
4884	45.47	48.05	41.19	38.84	49.08	49.20	44.23	35.42
4885	45.47	48.05	41.20	38.83	49.08	49.20	44.23	35.43
4886	45.47	48.05	41.19	38.84	49.08	49.20	44.23	35.43
4887	45.47	48.06	41.20	38.84	49.08	49.21	44.23	35.43
4888	45.47	48.06	41.20	38.84	49.08	49.21	44.24	35.43
4889	45.47	48.06	41.20	38.84	49.08	49.21	44.23	35.44
4890	45.48	48.06	41.20	38.84	49.08	49.21	44.23	35.44
4891	45.48	48.06	41.20	38.84	49.09	49.21	44.23	35.44
4892	45.48	48.06	41.21	38.85	49.09	49.21	44.23	35.44
4893	45.48	48.06	41.21	38.85	49.09	49.22	44.24	35.44
4894	45.48	48.06	41.21	38.85	49.09	49.22	44.24	35.44
4895	45.48	48.07	41.21	38.85	49.09	49.21	44.24	35.45
4896	45.48	48.07	41.21	38.85	49.09	49.22	44.25	35.45
4897	45.48	48.07	41.21	38.86	49.10	49.22	44.24	35.45
4898	45.48	48.07	41.21	38.86	49.10	49.22	44.25	35.45
4899	45.49	48.07	41.22	38.86	49.10	49.22	44.25	35.45
4900	45.49	48.07	41.21	38.86	49.10	49.22	44.25	35.45
4901	45.49	48.07	41.22	38.86	49.10	49.23	44.25	35.45
